"timestamp","date","doy","Year","precip_cm","plot.num","water.depth","lag.precip","hr","doy_h","year_fac"
"2020-08-11 08:00:00","2020-08-11",224,2020,0,4,-9,0,8,224.08,"2020"
"2020-08-11 09:00:00","2020-08-11",224,2020,0,4,-9,0,9,224.09,"2020"
"2020-08-11 10:00:00","2020-08-11",224,2020,0,4,-9.1,0,10,224.1,"2020"
"2020-08-11 11:00:00","2020-08-11",224,2020,0,4,-9.4,0,11,224.11,"2020"
"2020-08-11 12:00:00","2020-08-11",224,2020,0,4,-9.3,0,12,224.12,"2020"
"2020-08-11 13:00:00","2020-08-11",224,2020,0,4,-9.6,0,13,224.13,"2020"
"2020-08-11 14:00:00","2020-08-11",224,2020,0,4,-9.7,0,14,224.14,"2020"
"2020-08-11 15:00:00","2020-08-11",224,2020,0,4,-9.8,0,15,224.15,"2020"
"2020-08-11 16:00:00","2020-08-11",224,2020,0,4,-9.4,0,16,224.16,"2020"
"2020-08-11 17:00:00","2020-08-11",224,2020,0,4,-9.5,0,17,224.17,"2020"
"2020-08-11 18:00:00","2020-08-11",224,2020,0,4,-9.4,0,18,224.18,"2020"
"2020-08-11 19:00:00","2020-08-11",224,2020,0,4,-9.6,0,19,224.19,"2020"
"2020-08-11 20:00:00","2020-08-11",224,2020,0,4,-9.1,0,20,224.2,"2020"
"2020-08-11 21:00:00","2020-08-11",224,2020,0,4,-9.2,0,21,224.21,"2020"
"2020-08-11 22:00:00","2020-08-11",224,2020,0,4,-9.2,0,22,224.22,"2020"
"2020-08-11 23:00:00","2020-08-11",224,2020,0,4,-9.5,0,23,224.23,"2020"
"2020-08-12 00:00:00","2020-08-12",225,2020,0,4,-9.3,0,0,225,"2020"
"2020-08-12 01:00:00","2020-08-12",225,2020,0,4,-9.3,0,1,225.01,"2020"
"2020-08-12 02:00:00","2020-08-12",225,2020,0,4,-9.5,0,2,225.02,"2020"
"2020-08-12 03:00:00","2020-08-12",225,2020,0,4,-9.5,0,3,225.03,"2020"
"2020-08-12 04:00:00","2020-08-12",225,2020,0,4,-9.6,0,4,225.04,"2020"
"2020-08-12 05:00:00","2020-08-12",225,2020,0,4,-9.5,0,5,225.05,"2020"
"2020-08-12 06:00:00","2020-08-12",225,2020,0,4,-9.5,0,6,225.06,"2020"
"2020-08-12 07:00:00","2020-08-12",225,2020,0,4,-9.6,0,7,225.07,"2020"
"2020-08-12 08:00:00","2020-08-12",225,2020,0,4,-9.6,0,8,225.08,"2020"
"2020-08-12 09:00:00","2020-08-12",225,2020,0,4,-10,0,9,225.09,"2020"
"2020-08-12 10:00:00","2020-08-12",225,2020,0,4,-9.7,0,10,225.1,"2020"
"2020-08-12 11:00:00","2020-08-12",225,2020,0,4,-9.8,0,11,225.11,"2020"
"2020-08-12 12:00:00","2020-08-12",225,2020,0,4,-9.6,0,12,225.12,"2020"
"2020-08-12 13:00:00","2020-08-12",225,2020,0,4,-9.7,0,13,225.13,"2020"
"2020-08-12 14:00:00","2020-08-12",225,2020,0,4,-10.1,0,14,225.14,"2020"
"2020-08-12 15:00:00","2020-08-12",225,2020,0,4,-9.7,0,15,225.15,"2020"
"2020-08-12 16:00:00","2020-08-12",225,2020,0,4,-9.9,0,16,225.16,"2020"
"2020-08-12 17:00:00","2020-08-12",225,2020,0,4,-10,0,17,225.17,"2020"
"2020-08-12 18:00:00","2020-08-12",225,2020,0,4,-10.1,0,18,225.18,"2020"
"2020-08-12 19:00:00","2020-08-12",225,2020,0,4,-10,0,19,225.19,"2020"
"2020-08-12 20:00:00","2020-08-12",225,2020,0,4,-10.1,0,20,225.2,"2020"
"2020-08-12 21:00:00","2020-08-12",225,2020,0,4,-9.9,0,21,225.21,"2020"
"2020-08-12 22:00:00","2020-08-12",225,2020,0,4,-10.1,0,22,225.22,"2020"
"2020-08-12 23:00:00","2020-08-12",225,2020,0,4,-10.2,0,23,225.23,"2020"
"2020-08-13 00:00:00","2020-08-13",226,2020,0,4,-10.2,0,0,226,"2020"
"2020-08-13 01:00:00","2020-08-13",226,2020,0,4,-10,0,1,226.01,"2020"
"2020-08-13 02:00:00","2020-08-13",226,2020,0,4,-9.9,0,2,226.02,"2020"
"2020-08-13 03:00:00","2020-08-13",226,2020,0,4,-10.2,0,3,226.03,"2020"
"2020-08-13 04:00:00","2020-08-13",226,2020,0,4,-10,0,4,226.04,"2020"
"2020-08-13 05:00:00","2020-08-13",226,2020,0,4,-9.9,0,5,226.05,"2020"
"2020-08-13 06:00:00","2020-08-13",226,2020,0,4,-9.9,0,6,226.06,"2020"
"2020-08-13 07:00:00","2020-08-13",226,2020,0,4,-10.3,0,7,226.07,"2020"
"2020-08-13 08:00:00","2020-08-13",226,2020,0,4,-10.2,0,8,226.08,"2020"
"2020-08-13 09:00:00","2020-08-13",226,2020,0,4,-10.3,0,9,226.09,"2020"
"2020-08-13 10:00:00","2020-08-13",226,2020,0,4,-10.5,0,10,226.1,"2020"
"2020-08-13 11:00:00","2020-08-13",226,2020,0,4,-10.4,0,11,226.11,"2020"
"2020-08-13 12:00:00","2020-08-13",226,2020,0,4,-10.5,0,12,226.12,"2020"
"2020-08-13 13:00:00","2020-08-13",226,2020,0,4,-10.4,0,13,226.13,"2020"
"2020-08-13 14:00:00","2020-08-13",226,2020,0,4,-10.3,0,14,226.14,"2020"
"2020-08-13 15:00:00","2020-08-13",226,2020,0,4,-10.4,0,15,226.15,"2020"
"2020-08-13 16:00:00","2020-08-13",226,2020,0,4,-10.4,0,16,226.16,"2020"
"2020-08-13 17:00:00","2020-08-13",226,2020,0,4,-10.4,0,17,226.17,"2020"
"2020-08-13 18:00:00","2020-08-13",226,2020,0,4,-10.6,0,18,226.18,"2020"
"2020-08-13 19:00:00","2020-08-13",226,2020,0,4,-10.7,0,19,226.19,"2020"
"2020-08-13 20:00:00","2020-08-13",226,2020,0,4,-10.5,0,20,226.2,"2020"
"2020-08-13 21:00:00","2020-08-13",226,2020,0,4,-10.7,0,21,226.21,"2020"
"2020-08-13 22:00:00","2020-08-13",226,2020,0,4,-10.6,0,22,226.22,"2020"
"2020-08-13 23:00:00","2020-08-13",226,2020,0,4,-10.6,0,23,226.23,"2020"
"2020-08-14 00:00:00","2020-08-14",227,2020,0,4,-10.5,0,0,227,"2020"
"2020-08-14 01:00:00","2020-08-14",227,2020,0,4,-10.4,0,1,227.01,"2020"
"2020-08-14 02:00:00","2020-08-14",227,2020,0,4,-10.3,0,2,227.02,"2020"
"2020-08-14 03:00:00","2020-08-14",227,2020,0,4,-10.3,0,3,227.03,"2020"
"2020-08-14 04:00:00","2020-08-14",227,2020,0,4,-10.2,0,4,227.04,"2020"
"2020-08-14 05:00:00","2020-08-14",227,2020,0,4,-10.1,0,5,227.05,"2020"
"2020-08-14 06:00:00","2020-08-14",227,2020,0,4,-10.3,0,6,227.06,"2020"
"2020-08-14 07:00:00","2020-08-14",227,2020,0,4,-10.2,0,7,227.07,"2020"
"2020-08-14 08:00:00","2020-08-14",227,2020,0,4,-10.4,0,8,227.08,"2020"
"2020-08-14 09:00:00","2020-08-14",227,2020,0,4,-10.2,0,9,227.09,"2020"
"2020-08-14 10:00:00","2020-08-14",227,2020,0,4,-10.6,0,10,227.1,"2020"
"2020-08-14 11:00:00","2020-08-14",227,2020,0,4,-10.7,0,11,227.11,"2020"
"2020-08-14 12:00:00","2020-08-14",227,2020,0,4,-10.8,0,12,227.12,"2020"
"2020-08-14 13:00:00","2020-08-14",227,2020,0,4,-10.7,0,13,227.13,"2020"
"2020-08-14 14:00:00","2020-08-14",227,2020,0,4,-10.8,0,14,227.14,"2020"
"2020-08-14 15:00:00","2020-08-14",227,2020,0,4,-10.7,0,15,227.15,"2020"
"2020-08-14 16:00:00","2020-08-14",227,2020,0,4,-10.6,0,16,227.16,"2020"
"2020-08-14 17:00:00","2020-08-14",227,2020,0,4,-10.9,0,17,227.17,"2020"
"2020-08-14 18:00:00","2020-08-14",227,2020,0,4,-10.8,0,18,227.18,"2020"
"2020-08-14 19:00:00","2020-08-14",227,2020,0,4,-10.9,0,19,227.19,"2020"
"2020-08-14 20:00:00","2020-08-14",227,2020,0,4,-11,0,20,227.2,"2020"
"2020-08-14 21:00:00","2020-08-14",227,2020,0,4,-10.9,0,21,227.21,"2020"
"2020-08-14 22:00:00","2020-08-14",227,2020,0,4,-10.5,0,22,227.22,"2020"
"2020-08-14 23:00:00","2020-08-14",227,2020,0,4,-10.4,0,23,227.23,"2020"
"2020-08-15 00:00:00","2020-08-15",228,2020,0,4,-10.7,0,0,228,"2020"
"2020-08-15 01:00:00","2020-08-15",228,2020,0,4,-10.4,0,1,228.01,"2020"
"2020-08-15 02:00:00","2020-08-15",228,2020,0,4,-10.2,0,2,228.02,"2020"
"2020-08-15 03:00:00","2020-08-15",228,2020,0,4,-10.3,0,3,228.03,"2020"
"2020-08-15 04:00:00","2020-08-15",228,2020,0,4,-10.2,0,4,228.04,"2020"
"2020-08-15 05:00:00","2020-08-15",228,2020,0,4,-10.2,0,5,228.05,"2020"
"2020-08-15 06:00:00","2020-08-15",228,2020,0,4,-10.3,0,6,228.06,"2020"
"2020-08-15 07:00:00","2020-08-15",228,2020,0,4,-10.3,0,7,228.07,"2020"
"2020-08-15 08:00:00","2020-08-15",228,2020,0,4,-10.6,0,8,228.08,"2020"
"2020-08-15 09:00:00","2020-08-15",228,2020,0,4,-11.1,0,9,228.09,"2020"
"2020-08-15 10:00:00","2020-08-15",228,2020,0,4,-11.1,0,10,228.1,"2020"
"2020-08-15 11:00:00","2020-08-15",228,2020,0,4,-11.1,0,11,228.11,"2020"
"2020-08-15 12:00:00","2020-08-15",228,2020,0,4,-11,0,12,228.12,"2020"
"2020-08-15 13:00:00","2020-08-15",228,2020,0,4,-11.4,0,13,228.13,"2020"
"2020-08-15 14:00:00","2020-08-15",228,2020,0,4,-11,0,14,228.14,"2020"
"2020-08-15 15:00:00","2020-08-15",228,2020,0,4,-11.2,0,15,228.15,"2020"
"2020-08-15 16:00:00","2020-08-15",228,2020,0,4,-11.4,0,16,228.16,"2020"
"2020-08-15 17:00:00","2020-08-15",228,2020,0,4,-11.3,0,17,228.17,"2020"
"2020-08-15 18:00:00","2020-08-15",228,2020,0,4,-10.9,0,18,228.18,"2020"
"2020-08-15 19:00:00","2020-08-15",228,2020,0,4,-11.2,0,19,228.19,"2020"
"2020-08-15 20:00:00","2020-08-15",228,2020,0,4,-11.2,0,20,228.2,"2020"
"2020-08-15 21:00:00","2020-08-15",228,2020,0,4,-11.1,0,21,228.21,"2020"
"2020-08-15 22:00:00","2020-08-15",228,2020,0,4,-11.1,0,22,228.22,"2020"
"2020-08-15 23:00:00","2020-08-15",228,2020,0,4,-11.1,0,23,228.23,"2020"
"2020-08-16 00:00:00","2020-08-16",229,2020,0,4,-10.9,0,0,229,"2020"
"2020-08-16 01:00:00","2020-08-16",229,2020,0,4,-10.9,0,1,229.01,"2020"
"2020-08-16 02:00:00","2020-08-16",229,2020,0,4,-11.2,0,2,229.02,"2020"
"2020-08-16 03:00:00","2020-08-16",229,2020,0,4,-11.2,0,3,229.03,"2020"
"2020-08-16 04:00:00","2020-08-16",229,2020,0,4,-11.2,0,4,229.04,"2020"
"2020-08-16 05:00:00","2020-08-16",229,2020,0,4,-11.6,0,5,229.05,"2020"
"2020-08-16 06:00:00","2020-08-16",229,2020,0,4,-11.1,0,6,229.06,"2020"
"2020-08-16 07:00:00","2020-08-16",229,2020,0,4,-11.4,0,7,229.07,"2020"
"2020-08-16 08:00:00","2020-08-16",229,2020,0,4,-11.4,0,8,229.08,"2020"
"2020-08-16 09:00:00","2020-08-16",229,2020,0,4,-11.4,0,9,229.09,"2020"
"2020-08-16 10:00:00","2020-08-16",229,2020,0,4,-11.2,0,10,229.1,"2020"
"2020-08-16 11:00:00","2020-08-16",229,2020,0,4,-11.5,0,11,229.11,"2020"
"2020-08-16 12:00:00","2020-08-16",229,2020,0,4,-11.3,0,12,229.12,"2020"
"2020-08-16 13:00:00","2020-08-16",229,2020,0,4,-11.6,0,13,229.13,"2020"
"2020-08-16 14:00:00","2020-08-16",229,2020,0,4,-11.5,0,14,229.14,"2020"
"2020-08-16 15:00:00","2020-08-16",229,2020,0,4,-11.7,0,15,229.15,"2020"
"2020-08-16 16:00:00","2020-08-16",229,2020,0,4,-11.6,0,16,229.16,"2020"
"2020-08-16 17:00:00","2020-08-16",229,2020,0,4,-11.6,0,17,229.17,"2020"
"2020-08-16 18:00:00","2020-08-16",229,2020,0,4,-11.7,0,18,229.18,"2020"
"2020-08-16 19:00:00","2020-08-16",229,2020,0,4,-11.6,0,19,229.19,"2020"
"2020-08-16 20:00:00","2020-08-16",229,2020,0,4,-11.7,0,20,229.2,"2020"
"2020-08-16 21:00:00","2020-08-16",229,2020,0,4,-11.9,0,21,229.21,"2020"
"2020-08-16 22:00:00","2020-08-16",229,2020,0,4,-11.8,0,22,229.22,"2020"
"2020-08-16 23:00:00","2020-08-16",229,2020,0,4,-11.9,0,23,229.23,"2020"
"2020-08-17 00:00:00","2020-08-17",230,2020,0,4,-12,0,0,230,"2020"
"2020-08-17 01:00:00","2020-08-17",230,2020,0.0508,4,-11.9,0,1,230.01,"2020"
"2020-08-17 02:00:00","2020-08-17",230,2020,0.1016,4,-11.7,0.0508,2,230.02,"2020"
"2020-08-17 03:00:00","2020-08-17",230,2020,0.0762,4,-11.3,0.1016,3,230.03,"2020"
"2020-08-17 04:00:00","2020-08-17",230,2020,0.0254,4,-11.5,0.0762,4,230.04,"2020"
"2020-08-17 05:00:00","2020-08-17",230,2020,0,4,-11.5,0.0254,5,230.05,"2020"
"2020-08-17 06:00:00","2020-08-17",230,2020,0,4,-11.8,0,6,230.06,"2020"
"2020-08-17 07:00:00","2020-08-17",230,2020,0,4,-11.9,0,7,230.07,"2020"
"2020-08-17 08:00:00","2020-08-17",230,2020,0,4,-11.7,0,8,230.08,"2020"
"2020-08-17 09:00:00","2020-08-17",230,2020,0,4,-12,0,9,230.09,"2020"
"2020-08-17 10:00:00","2020-08-17",230,2020,0,4,-12,0,10,230.1,"2020"
"2020-08-17 11:00:00","2020-08-17",230,2020,0,4,-12.5,0,11,230.11,"2020"
"2020-08-17 12:00:00","2020-08-17",230,2020,0,4,-12.1,0,12,230.12,"2020"
"2020-08-17 13:00:00","2020-08-17",230,2020,0,4,-12.3,0,13,230.13,"2020"
"2020-08-17 14:00:00","2020-08-17",230,2020,0,4,-12.6,0,14,230.14,"2020"
"2020-08-17 15:00:00","2020-08-17",230,2020,0,4,-12.6,0,15,230.15,"2020"
"2020-08-17 16:00:00","2020-08-17",230,2020,0,4,-12.7,0,16,230.16,"2020"
"2020-08-17 17:00:00","2020-08-17",230,2020,0,4,-12.6,0,17,230.17,"2020"
"2020-08-17 18:00:00","2020-08-17",230,2020,0,4,-12.6,0,18,230.18,"2020"
"2020-08-17 19:00:00","2020-08-17",230,2020,0,4,-12.4,0,19,230.19,"2020"
"2020-08-17 20:00:00","2020-08-17",230,2020,0,4,-12.8,0,20,230.2,"2020"
"2020-08-17 21:00:00","2020-08-17",230,2020,0,4,-12.8,0,21,230.21,"2020"
"2020-08-17 22:00:00","2020-08-17",230,2020,0,4,-12.8,0,22,230.22,"2020"
"2020-08-17 23:00:00","2020-08-17",230,2020,0,4,-13.1,0,23,230.23,"2020"
"2020-08-18 00:00:00","2020-08-18",231,2020,0,4,-13,0,0,231,"2020"
"2020-08-18 01:00:00","2020-08-18",231,2020,0,4,-13.1,0,1,231.01,"2020"
"2020-08-18 02:00:00","2020-08-18",231,2020,0,4,-13.1,0,2,231.02,"2020"
"2020-08-18 03:00:00","2020-08-18",231,2020,0,4,-13.3,0,3,231.03,"2020"
"2020-08-18 04:00:00","2020-08-18",231,2020,0,4,-13,0,4,231.04,"2020"
"2020-08-18 05:00:00","2020-08-18",231,2020,0,4,-13,0,5,231.05,"2020"
"2020-08-18 06:00:00","2020-08-18",231,2020,0.1016,4,-13.1,0,6,231.06,"2020"
"2020-08-18 07:00:00","2020-08-18",231,2020,0.2286,4,-13.2,0.1016,7,231.07,"2020"
"2020-08-18 08:00:00","2020-08-18",231,2020,0.0508,4,-13,0.2286,8,231.08,"2020"
"2020-08-18 09:00:00","2020-08-18",231,2020,0.2794,4,-13.1,0.0508,9,231.09,"2020"
"2020-08-18 10:00:00","2020-08-18",231,2020,0.254,4,-13,0.2794,10,231.1,"2020"
"2020-08-18 11:00:00","2020-08-18",231,2020,0.0254,4,-12.8,0.254,11,231.11,"2020"
"2020-08-18 12:00:00","2020-08-18",231,2020,0,4,-13.3,0.0254,12,231.12,"2020"
"2020-08-18 13:00:00","2020-08-18",231,2020,0,4,-13.5,0,13,231.13,"2020"
"2020-08-18 14:00:00","2020-08-18",231,2020,0,4,-13.3,0,14,231.14,"2020"
"2020-08-18 15:00:00","2020-08-18",231,2020,0,4,-13.2,0,15,231.15,"2020"
"2020-08-18 16:00:00","2020-08-18",231,2020,0,4,-13.6,0,16,231.16,"2020"
"2020-08-18 17:00:00","2020-08-18",231,2020,0,4,-13.3,0,17,231.17,"2020"
"2020-08-18 18:00:00","2020-08-18",231,2020,0,4,-13.3,0,18,231.18,"2020"
"2020-08-18 19:00:00","2020-08-18",231,2020,0,4,-13.4,0,19,231.19,"2020"
"2020-08-18 20:00:00","2020-08-18",231,2020,0,4,-13.5,0,20,231.2,"2020"
"2020-08-18 21:00:00","2020-08-18",231,2020,0,4,-13.6,0,21,231.21,"2020"
"2020-08-18 22:00:00","2020-08-18",231,2020,0,4,-13.3,0,22,231.22,"2020"
"2020-08-18 23:00:00","2020-08-18",231,2020,0,4,-13.5,0,23,231.23,"2020"
"2020-08-19 00:00:00","2020-08-19",232,2020,0,4,-13.3,0,0,232,"2020"
"2020-08-19 01:00:00","2020-08-19",232,2020,0,4,-13.6,0,1,232.01,"2020"
"2020-08-19 02:00:00","2020-08-19",232,2020,0,4,-13.5,0,2,232.02,"2020"
"2020-08-19 03:00:00","2020-08-19",232,2020,0,4,-13.7,0,3,232.03,"2020"
"2020-08-19 04:00:00","2020-08-19",232,2020,0,4,-13.7,0,4,232.04,"2020"
"2020-08-19 05:00:00","2020-08-19",232,2020,0,4,-13.7,0,5,232.05,"2020"
"2020-08-19 06:00:00","2020-08-19",232,2020,0,4,-13.6,0,6,232.06,"2020"
"2020-08-19 07:00:00","2020-08-19",232,2020,0,4,-13.6,0,7,232.07,"2020"
"2020-08-19 08:00:00","2020-08-19",232,2020,0,4,-13.7,0,8,232.08,"2020"
"2020-08-19 09:00:00","2020-08-19",232,2020,0,4,-13.8,0,9,232.09,"2020"
"2020-08-19 10:00:00","2020-08-19",232,2020,0,4,-13.8,0,10,232.1,"2020"
"2020-08-19 11:00:00","2020-08-19",232,2020,0,4,-13.8,0,11,232.11,"2020"
"2020-08-19 12:00:00","2020-08-19",232,2020,0,4,-14.2,0,12,232.12,"2020"
"2020-08-19 13:00:00","2020-08-19",232,2020,0,4,-14.1,0,13,232.13,"2020"
"2020-08-19 14:00:00","2020-08-19",232,2020,0,4,-13.9,0,14,232.14,"2020"
"2020-08-19 15:00:00","2020-08-19",232,2020,0,4,-14.2,0,15,232.15,"2020"
"2020-08-19 16:00:00","2020-08-19",232,2020,0,4,-13.9,0,16,232.16,"2020"
"2020-08-19 17:00:00","2020-08-19",232,2020,0.0508,4,-13.8,0,17,232.17,"2020"
"2020-08-19 18:00:00","2020-08-19",232,2020,0,4,-13.9,0.0508,18,232.18,"2020"
"2020-08-19 19:00:00","2020-08-19",232,2020,0,4,-13.9,0,19,232.19,"2020"
"2020-08-19 20:00:00","2020-08-19",232,2020,0,4,-13.8,0,20,232.2,"2020"
"2020-08-19 21:00:00","2020-08-19",232,2020,0,4,-14,0,21,232.21,"2020"
"2020-08-19 22:00:00","2020-08-19",232,2020,0,4,-14.1,0,22,232.22,"2020"
"2020-08-19 23:00:00","2020-08-19",232,2020,0,4,-14.1,0,23,232.23,"2020"
"2020-08-20 00:00:00","2020-08-20",233,2020,0,4,-13.9,0,0,233,"2020"
"2020-08-20 01:00:00","2020-08-20",233,2020,0,4,-13.9,0,1,233.01,"2020"
"2020-08-20 02:00:00","2020-08-20",233,2020,0,4,-14,0,2,233.02,"2020"
"2020-08-20 03:00:00","2020-08-20",233,2020,0,4,-13.8,0,3,233.03,"2020"
"2020-08-20 04:00:00","2020-08-20",233,2020,0,4,-14,0,4,233.04,"2020"
"2020-08-20 05:00:00","2020-08-20",233,2020,0,4,-14,0,5,233.05,"2020"
"2020-08-20 06:00:00","2020-08-20",233,2020,0,4,-14.1,0,6,233.06,"2020"
"2020-08-20 07:00:00","2020-08-20",233,2020,0,4,-14.1,0,7,233.07,"2020"
"2020-08-20 08:00:00","2020-08-20",233,2020,0,4,-14.2,0,8,233.08,"2020"
"2020-08-20 09:00:00","2020-08-20",233,2020,0,4,-14.3,0,9,233.09,"2020"
"2020-08-20 10:00:00","2020-08-20",233,2020,0,4,-14.1,0,10,233.1,"2020"
"2020-08-20 11:00:00","2020-08-20",233,2020,0,4,-14.8,0,11,233.11,"2020"
"2020-08-20 12:00:00","2020-08-20",233,2020,0,4,-14.4,0,12,233.12,"2020"
"2020-08-20 13:00:00","2020-08-20",233,2020,0,4,-14.7,0,13,233.13,"2020"
"2020-08-20 14:00:00","2020-08-20",233,2020,0,4,-14.4,0,14,233.14,"2020"
"2020-08-20 15:00:00","2020-08-20",233,2020,0,4,-14.6,0,15,233.15,"2020"
"2020-08-20 16:00:00","2020-08-20",233,2020,0,4,-14.5,0,16,233.16,"2020"
"2020-08-20 17:00:00","2020-08-20",233,2020,0,4,-14.2,0,17,233.17,"2020"
"2020-08-20 18:00:00","2020-08-20",233,2020,0,4,-14.2,0,18,233.18,"2020"
"2020-08-20 19:00:00","2020-08-20",233,2020,0,4,-14.5,0,19,233.19,"2020"
"2020-08-20 20:00:00","2020-08-20",233,2020,0,4,-14.4,0,20,233.2,"2020"
"2020-08-20 21:00:00","2020-08-20",233,2020,0,4,-14.5,0,21,233.21,"2020"
"2020-08-20 22:00:00","2020-08-20",233,2020,0,4,-14.9,0,22,233.22,"2020"
"2020-08-20 23:00:00","2020-08-20",233,2020,0,4,-14.7,0,23,233.23,"2020"
"2020-08-21 00:00:00","2020-08-21",234,2020,0,4,-14.6,0,0,234,"2020"
"2020-08-21 01:00:00","2020-08-21",234,2020,0,4,-14.7,0,1,234.01,"2020"
"2020-08-21 02:00:00","2020-08-21",234,2020,0,4,-14.8,0,2,234.02,"2020"
"2020-08-21 03:00:00","2020-08-21",234,2020,0,4,-14.8,0,3,234.03,"2020"
"2020-08-21 04:00:00","2020-08-21",234,2020,0,4,-15,0,4,234.04,"2020"
"2020-08-21 05:00:00","2020-08-21",234,2020,0,4,-15.1,0,5,234.05,"2020"
"2020-08-21 06:00:00","2020-08-21",234,2020,0,4,-14.9,0,6,234.06,"2020"
"2020-08-21 07:00:00","2020-08-21",234,2020,0,4,-14.9,0,7,234.07,"2020"
"2020-08-21 08:00:00","2020-08-21",234,2020,0,4,-14.8,0,8,234.08,"2020"
"2020-08-21 09:00:00","2020-08-21",234,2020,0,4,-14.7,0,9,234.09,"2020"
"2020-08-21 10:00:00","2020-08-21",234,2020,0,4,-15.1,0,10,234.1,"2020"
"2020-08-21 11:00:00","2020-08-21",234,2020,0,4,-15.2,0,11,234.11,"2020"
"2020-08-21 12:00:00","2020-08-21",234,2020,0,4,-15.2,0,12,234.12,"2020"
"2020-08-21 13:00:00","2020-08-21",234,2020,0,4,-15,0,13,234.13,"2020"
"2020-08-21 14:00:00","2020-08-21",234,2020,0,4,-15.5,0,14,234.14,"2020"
"2020-08-21 15:00:00","2020-08-21",234,2020,0,4,-15.2,0,15,234.15,"2020"
"2020-08-21 16:00:00","2020-08-21",234,2020,0,4,-15.4,0,16,234.16,"2020"
"2020-08-21 17:00:00","2020-08-21",234,2020,0,4,-15.3,0,17,234.17,"2020"
"2020-08-21 18:00:00","2020-08-21",234,2020,0,4,-15.3,0,18,234.18,"2020"
"2020-08-21 19:00:00","2020-08-21",234,2020,0.5842,4,-15.3,0,19,234.19,"2020"
"2020-08-21 20:00:00","2020-08-21",234,2020,0.0254,4,-15.4,0.5842,20,234.2,"2020"
"2020-08-21 21:00:00","2020-08-21",234,2020,0.127,4,-15.1,0.0254,21,234.21,"2020"
"2020-08-21 22:00:00","2020-08-21",234,2020,0.0254,4,-15.3,0.127,22,234.22,"2020"
"2020-08-21 23:00:00","2020-08-21",234,2020,0,4,-15.3,0.0254,23,234.23,"2020"
"2020-08-22 00:00:00","2020-08-22",235,2020,0,4,-15.2,0,0,235,"2020"
"2020-08-22 01:00:00","2020-08-22",235,2020,0,4,-15.1,0,1,235.01,"2020"
"2020-08-22 02:00:00","2020-08-22",235,2020,0,4,-15.2,0,2,235.02,"2020"
"2020-08-22 03:00:00","2020-08-22",235,2020,0,4,-15.2,0,3,235.03,"2020"
"2020-08-22 04:00:00","2020-08-22",235,2020,0,4,-15,0,4,235.04,"2020"
"2020-08-22 05:00:00","2020-08-22",235,2020,0,4,-15,0,5,235.05,"2020"
"2020-08-22 06:00:00","2020-08-22",235,2020,0,4,-15.2,0,6,235.06,"2020"
"2020-08-22 07:00:00","2020-08-22",235,2020,0,4,-15,0,7,235.07,"2020"
"2020-08-22 08:00:00","2020-08-22",235,2020,0,4,-15.1,0,8,235.08,"2020"
"2020-08-22 09:00:00","2020-08-22",235,2020,0,4,-15.4,0,9,235.09,"2020"
"2020-08-22 10:00:00","2020-08-22",235,2020,0,4,-15.3,0,10,235.1,"2020"
"2020-08-22 11:00:00","2020-08-22",235,2020,0,4,-15.4,0,11,235.11,"2020"
"2020-08-22 12:00:00","2020-08-22",235,2020,0,4,-15.5,0,12,235.12,"2020"
"2020-08-22 13:00:00","2020-08-22",235,2020,0,4,-15.4,0,13,235.13,"2020"
"2020-08-22 14:00:00","2020-08-22",235,2020,0,4,-15.7,0,14,235.14,"2020"
"2020-08-22 15:00:00","2020-08-22",235,2020,0,4,-15.9,0,15,235.15,"2020"
"2020-08-22 16:00:00","2020-08-22",235,2020,0,4,-15.6,0,16,235.16,"2020"
"2020-08-22 17:00:00","2020-08-22",235,2020,0,4,-15.7,0,17,235.17,"2020"
"2020-08-22 18:00:00","2020-08-22",235,2020,0,4,-15.7,0,18,235.18,"2020"
"2020-08-22 19:00:00","2020-08-22",235,2020,0,4,-15.7,0,19,235.19,"2020"
"2020-08-22 20:00:00","2020-08-22",235,2020,0,4,-15.5,0,20,235.2,"2020"
"2020-08-22 21:00:00","2020-08-22",235,2020,0,4,-15.5,0,21,235.21,"2020"
"2020-08-22 22:00:00","2020-08-22",235,2020,0,4,-15.5,0,22,235.22,"2020"
"2020-08-22 23:00:00","2020-08-22",235,2020,0,4,-15.7,0,23,235.23,"2020"
"2020-08-23 00:00:00","2020-08-23",236,2020,0,4,-15.5,0,0,236,"2020"
"2020-08-23 01:00:00","2020-08-23",236,2020,0,4,-15.6,0,1,236.01,"2020"
"2020-08-23 02:00:00","2020-08-23",236,2020,0,4,-15.6,0,2,236.02,"2020"
"2020-08-23 03:00:00","2020-08-23",236,2020,0,4,-15.5,0,3,236.03,"2020"
"2020-08-23 04:00:00","2020-08-23",236,2020,0,4,-15.4,0,4,236.04,"2020"
"2020-08-23 05:00:00","2020-08-23",236,2020,0,4,-15.4,0,5,236.05,"2020"
"2020-08-23 06:00:00","2020-08-23",236,2020,0,4,-15.4,0,6,236.06,"2020"
"2020-08-23 07:00:00","2020-08-23",236,2020,0,4,-15.7,0,7,236.07,"2020"
"2020-08-23 08:00:00","2020-08-23",236,2020,0,4,-15.5,0,8,236.08,"2020"
"2020-08-23 09:00:00","2020-08-23",236,2020,0,4,-15.7,0,9,236.09,"2020"
