"timestamp","Date","doy","Year","precip_cm","BIGH_WL","DUCK_WL","GILM_WL","HEBR_WL","HODG_WL","LIHU_WL","NEMI_WL","WMTN_WL","lag.precip","hr","doy_h","year_fac"
"2019-09-29 01:00:00",2019-09-29,272,2019,0,-12.280234,-29.714698,-2.69117,-25.5802,-30.742235,-16.088891,-17.69721,-31.060343,0,1,272.01,"2019"
"2019-09-29 02:00:00",2019-09-29,272,2019,0,-12.351613,-29.816668,-2.517821,-25.671973,-30.630068,-16.333619,-17.809377,-31.162313,0,2,272.02,"2019"
"2019-09-29 03:00:00",2019-09-29,272,2019,0,-12.219052,-29.633122,-2.456639,-25.78414,-30.854402,-16.170467,-17.605437,-31.090934,0,3,272.03,"2019"
"2019-09-29 04:00:00",2019-09-29,272,2019,0,-12.555553,-29.735092,-2.823731,-25.804534,-30.721841,-16.955636,-18.013317,-31.213298,0,4,272.04,"2019"
"2019-09-29 05:00:00",2019-09-29,272,2019,0,-12.392401,-30.08179,-2.701367,-25.835125,-31.027751,-16.833272,-17.79918,-31.284677,0,5,272.05,"2019"
"2019-09-29 06:00:00",2019-09-29,272,2019,0,-12.504568,-29.87785,-2.660579,-25.906504,-30.772826,-16.894454,-17.59524,-31.213298,0,6,272.06,"2019"
"2019-09-29 07:00:00",2019-09-29,272,2019,0,-12.545356,-29.990017,-2.558609,-26.161429,-30.925781,-16.272437,-17.452482,-31.27448,0,7,272.07,"2019"
"2019-09-29 08:00:00",2019-09-29,272,2019,0,-12.310825,-30.061396,-2.599397,-26.130838,-30.966569,-16.415195,-17.585043,-31.192904,0,8,272.08,"2019"
"2019-09-29 09:00:00",2019-09-29,272,2019,0,-12.290431,-30.08179,-2.69117,-25.937095,-30.946175,-16.619135,-17.809377,-31.131722,0,9,272.09,"2019"
"2019-09-29 10:00:00",2019-09-29,272,2019,0,-12.36181,-30.142972,-2.609594,-26.039065,-30.884993,-16.323422,-17.656422,-31.019555,0,10,272.1,"2019"
"2019-09-29 11:00:00",2019-09-29,272,2019,0,-12.728902,-30.112381,-2.935898,-26.29399,-30.935978,-16.853666,-17.49327,-31.090934,0,11,272.11,"2019"
"2019-09-29 12:00:00",2019-09-29,272,2019,0,-12.657523,-30.08179,-2.69117,-26.049262,-30.976766,-16.619135,-17.625831,-30.988964,0,12,272.12,"2019"
"2019-09-29 13:00:00",2019-09-29,272,2019,0,-12.810478,-30.357109,-2.721761,-26.406157,-31.282676,-16.955636,-17.809377,-31.162313,0,13,272.13,"2019"
"2019-09-29 14:00:00",2019-09-29,272,2019,0,-12.841069,-30.418291,-2.99708,-26.324581,-31.231691,-17.027015,-17.850165,-31.213298,0,14,272.14,"2019"
"2019-09-29 15:00:00",2019-09-29,272,2019,0,-12.861463,-30.459079,-3.252005,-26.355172,-31.476419,-17.067803,-17.870559,-31.162313,0,15,272.15,"2019"
"2019-09-29 16:00:00",2019-09-29,272,2019,0,-12.718705,-30.418291,-3.252005,-26.559112,-31.231691,-17.38391,-17.992923,-31.152116,0,16,272.16,"2019"
"2019-09-29 17:00:00",2019-09-29,272,2019,0,-13.024615,-30.724201,-2.731958,-26.518324,-31.435631,-16.761893,-17.564649,-31.264283,0,17,272.17,"2019"
"2019-09-29 18:00:00",2019-09-29,272,2019,0,-12.841069,-30.510064,-2.640185,-26.365369,-31.50701,-16.680317,-17.666619,-30.927782,0,18,272.18,"2019"
"2019-09-29 19:00:00",2019-09-29,272,2019,0,-13.065403,-30.724201,-2.69117,-26.39596,-31.496813,-16.619135,-17.534058,-31.192904,0,19,272.19,"2019"
"2019-09-29 20:00:00",2019-09-29,272,2019,0,-13.045009,-30.754792,-2.619791,-26.548915,-31.598783,-16.649726,-17.462679,-31.162313,0,20,272.2,"2019"
"2019-09-29 21:00:00",2019-09-29,272,2019,0,-12.943039,-30.724201,-2.701367,-26.518324,-31.425434,-16.843469,-17.646225,-30.958373,0,21,272.21,"2019"
"2019-09-29 22:00:00",2019-09-29,272,2019,0,-12.759493,-30.622231,-2.935898,-26.518324,-31.496813,-16.659923,-17.819574,-31.080737,0,22,272.22,"2019"
"2019-09-29 23:00:00",2019-09-29,272,2019,0,-12.994024,-30.907747,-2.762549,-26.773249,-31.557995,-16.802681,-17.829771,-31.080737,0,23,272.23,"2019"
"2019-09-30 00:00:00",2019-09-30,273,2019,0,-12.626932,-30.744595,-2.650382,-26.671279,-31.384646,-16.894454,-17.636028,-31.029752,0,0,273,"2019"
"2019-09-30 01:00:00",2019-09-30,273,2019,0,-12.76969,-30.69361,-2.946095,-26.589703,-31.425434,-16.97603,-17.911347,-30.886994,0,1,273.01,"2019"
"2019-09-30 02:00:00",2019-09-30,273,2019,0,-12.953236,-30.601837,-2.986883,-26.671279,-31.313267,-16.812878,-17.819574,-30.519902,0,2,273.02,"2019"
"2019-09-30 03:00:00",2019-09-30,273,2019,0,-12.87166,-30.805777,-2.935898,-26.732461,-31.50701,-16.97603,-17.829771,-30.632069,0,3,273.03,"2019"
"2019-09-30 04:00:00",2019-09-30,273,2019,0,-12.708508,-30.907747,-2.946095,-26.712067,-31.71095,-16.659923,-17.962332,-30.652463,0,4,273.04,"2019"
"2019-09-30 05:00:00",2019-09-30,273,2019,0,-12.739099,-31.142278,-2.956292,-26.854825,-31.741541,-16.996424,-17.962332,-30.683054,0,5,273.05,"2019"
"2019-09-30 06:00:00",2019-09-30,273,2019,0,-12.790084,-31.183066,-3.150035,-26.824234,-31.965875,-16.97603,-17.992923,-30.734039,0,6,273.06,"2019"
"2019-09-30 07:00:00",2019-09-30,273,2019,0,-12.953236,-30.99952,-3.139838,-26.977189,-31.884299,-17.067803,-18.217257,-30.846206,0,7,273.07,"2019"
"2019-09-30 08:00:00",2019-09-30,273,2019,0,-13.004221,-31.315627,-3.119444,-26.936401,-31.996466,-17.251349,-18.176469,-30.785024,0,8,273.08,"2019"
"2019-09-30 09:00:00",2019-09-30,273,2019,0,-12.626932,-31.254445,-3.323384,-27.170932,-31.598783,-17.251349,-18.125484,-30.825812,0,9,273.09,"2019"
"2019-09-30 10:00:00",2019-09-30,273,2019,0,-12.841069,-30.785383,-3.455945,-27.089356,-31.466222,-17.38391,-18.431394,-30.642266,0,10,273.1,"2019"
"2019-09-30 11:00:00",2019-09-30,273,2019,0,-12.759493,-31.20346,-3.466142,-27.344281,-31.802723,-17.394107,-18.482379,-30.652463,0,11,273.11,"2019"
"2019-09-30 12:00:00",2019-09-30,273,2019,0,-12.912448,-31.152475,-3.670082,-27.31369,-31.792526,-17.598047,-18.472182,-30.76463,0,12,273.12,"2019"
"2019-09-30 13:00:00",2019-09-30,273,2019,0,-12.881857,-31.325824,-4.006583,-27.6196,-32.067845,-17.832578,-18.727107,-30.836009,0,13,273.13,"2019"
"2019-09-30 14:00:00",2019-09-30,273,2019,0,-12.76969,-31.285036,-4.01678,-27.41566,-31.670162,-17.740805,-18.778092,-30.652463,0,14,273.14,"2019"
"2019-09-30 15:00:00",2019-09-30,273,2019,0,-12.810478,-31.244248,-3.649688,-27.507433,-31.782329,-17.577653,-18.625137,-30.683054,0,15,273.15,"2019"
"2019-09-30 16:00:00",2019-09-30,273,2019,0,-13.004221,-31.458385,-3.884219,-27.436054,-32.2208,-17.078,-18.931047,-30.499508,0,16,273.16,"2019"
"2019-09-30 17:00:00",2019-09-30,273,2019,0,-13.248949,-31.580749,-3.394763,-27.670585,-32.343164,-17.108591,-18.421197,-30.621872,0,17,273.17,"2019"
"2019-09-30 18:00:00",2019-09-30,273,2019,0,-13.289737,-31.601143,-3.211217,-27.701176,-32.261588,-16.925045,-18.237651,-30.632069,0,18,273.18,"2019"
"2019-09-30 19:00:00",2019-09-30,273,2019,0,-12.902251,-31.631734,-3.384566,-27.436054,-32.312573,-17.006621,-18.339621,-30.66266,0,19,273.19,"2019"
"2019-09-30 20:00:00",2019-09-30,273,2019,0,-13.330525,-31.754098,-3.568112,-27.711373,-32.129027,-17.17997,-18.563955,-30.8666,0,20,273.2,"2019"
"2019-09-30 21:00:00",2019-09-30,273,2019,0,-13.0756,-31.529764,-3.588506,-27.660388,-32.027057,-17.200364,-18.543561,-30.723842,0,21,273.21,"2019"
"2019-09-30 22:00:00",2019-09-30,273,2019,0,-12.912448,-31.417597,-3.751658,-27.701176,-32.037254,-17.465486,-18.635334,-30.509705,0,22,273.22,"2019"
"2019-09-30 23:00:00",2019-09-30,273,2019,0,-12.932842,-31.376809,-3.863825,-27.578812,-32.108633,-17.68982,-18.767895,-30.642266,0,23,273.23,"2019"
"2019-10-01 00:00:00",2019-10-01,274,2019,0,-13.289737,-31.652128,-3.935204,-28.088662,-32.271785,-17.547062,-18.839274,-31.029752,0,0,274,"2019"
"2019-10-01 01:00:00",2019-10-01,274,2019,0,-13.116388,-31.519567,-3.782249,-27.741964,-32.078042,-17.496077,-18.798486,-30.76463,0,1,274.01,"2019"
"2019-10-01 02:00:00",2019-10-01,274,2019,0,-12.983827,-31.397203,-3.721067,-27.690979,-31.874102,-17.445092,-18.686319,-30.632069,0,2,274.02,"2019"
"2019-10-01 03:00:00",2019-10-01,274,2019,0,-12.922645,-31.539961,-3.833234,-27.82354,-31.945481,-17.761199,-18.839274,-30.754433,0,3,274.03,"2019"
"2019-10-01 04:00:00",2019-10-01,274,2019,0,-13.055206,-31.560355,-4.01678,-27.792949,-32.088239,-17.526668,-18.788289,-30.66266,0,4,274.04,"2019"
"2019-10-01 05:00:00",2019-10-01,274,2019,0,-13.350919,-31.590946,-3.945401,-27.72157,-32.230997,-17.557259,-18.61494,-30.876797,0,5,274.05,"2019"
"2019-10-01 06:00:00",2019-10-01,274,2019,0.0254,-12.881857,-31.764295,-4.057568,-27.915313,-32.230997,-17.567456,-18.961638,-30.734039,0,6,274.06,"2019"
"2019-10-01 07:00:00",2019-10-01,274,2019,0,-13.167373,-31.907053,-4.190129,-27.956101,-32.383952,-17.649032,-19.033017,-30.96857,0.0254,7,274.07,"2019"
"2019-10-01 08:00:00",2019-10-01,274,2019,0,-12.943039,-31.601143,-4.210523,-27.803146,-32.271785,-17.465486,-18.931047,-30.897191,0,8,274.08,"2019"
"2019-10-01 09:00:00",2019-10-01,274,2019,0,-13.045009,-31.91725,-4.190129,-28.02748,-32.516513,-17.557259,-18.880062,-30.958373,0,9,274.09,"2019"
"2019-10-01 10:00:00",2019-10-01,274,2019,0,-13.065403,-31.958038,-4.159538,-28.098859,-32.547104,-17.516471,-18.788289,-30.856403,0,10,274.1,"2019"
"2019-10-01 11:00:00",2019-10-01,274,2019,0,-13.126585,-31.81528,-4.414463,-28.078465,-32.332967,-17.567456,-18.951441,-30.785024,0,11,274.11,"2019"
"2019-10-01 12:00:00",2019-10-01,274,2019,0,-12.881857,-31.978432,-4.42466,-28.02748,-32.332967,-17.363516,-19.053411,-30.856403,0,12,274.12,"2019"
"2019-10-01 13:00:00",2019-10-01,274,2019,0.0254,-12.800281,-31.794886,-4.445054,-27.986692,-32.404346,-17.38391,-18.900456,-30.927782,0,13,274.13,"2019"
"2019-10-01 14:00:00",2019-10-01,274,2019,0,-13.106191,-31.988629,-4.52663,-27.854131,-32.536907,-17.771396,-19.073805,-30.897191,0.0254,14,274.14,"2019"
"2019-10-01 15:00:00",2019-10-01,274,2019,0,-12.953236,-31.478779,-4.608206,-27.639994,-32.149421,-17.751002,-19.063608,-30.948176,0,15,274.15,"2019"
"2019-10-01 16:00:00",2019-10-01,274,2019,0,-12.932842,-31.539961,-4.485842,-27.762358,-32.190209,-17.638835,-19.053411,-30.846206,0,16,274.16,"2019"
"2019-10-01 17:00:00",2019-10-01,274,2019,0,-12.718705,-31.652128,-4.577615,-27.741964,-32.230997,-17.506274,-18.971835,-30.846206,0,17,274.17,"2019"
"2019-10-01 18:00:00",2019-10-01,274,2019,0,-12.881857,-31.876462,-4.536827,-27.92551,-32.302376,-17.679623,-19.185972,-30.744236,0,18,274.18,"2019"
"2019-10-01 19:00:00",2019-10-01,274,2019,0.0254,-12.76969,-31.856068,-4.159538,-27.660388,-32.210603,-17.098394,-19.033017,-30.591281,0,19,274.19,"2019"
"2019-10-01 20:00:00",2019-10-01,274,2019,0.0254,-12.392401,-31.784689,-4.475645,-27.701176,-32.169815,-17.404304,-18.992229,-30.499508,0.0254,20,274.2,"2019"
"2019-10-01 21:00:00",2019-10-01,274,2019,0.0508,-12.412795,-31.50937,-4.373675,-27.833737,-31.955678,-17.098394,-19.134987,-30.66266,0.0254,21,274.21,"2019"
"2019-10-01 22:00:00",2019-10-01,274,2019,0,-11.821369,-31.682719,-4.230917,-27.191326,-32.302376,-16.741499,-19.175775,-30.785024,0.0508,22,274.22,"2019"
"2019-10-01 23:00:00",2019-10-01,274,2019,0.127,-11.352307,-30.928141,-4.883525,-26.946598,-31.496813,-16.97603,-18.706713,-30.856403,0,23,274.23,"2019"
"2020-05-14 00:00:00",2020-05-14,135,2020,0,-5.29767199999994,-11.704265,10.3523839999999,-12.478543,-26.044258,-7.76963300000004,-3.86765750000005,-20.3188159999999,NA,0,135,"2020"
"2020-05-14 01:00:00",2020-05-14,135,2020,0,-5.21609599999999,-11.85722,10.4135659999999,-12.89662,-26.2787890000001,-7.81042100000009,-3.89824850000005,-20.583938,0,1,135.01,"2020"
"2020-05-14 02:00:00",2020-05-14,135,2020,0,-5.21609599999999,-11.887811,10.2402169999999,-12.682483,-26.4011530000001,-8.08573999999996,-4.06140049999996,-20.5125590000001,0,2,135.02,"2020"
"2020-05-14 03:00:00",2020-05-14,135,2020,0,-5.18550499999984,-11.9387959999999,10.3217929999999,-12.917014,-26.3399709999999,-7.90219399999995,-4.07159750000001,-20.390195,0,3,135.03,"2020"
"2020-05-14 04:00:00",2020-05-14,135,2020,0,-5.14471700000008,-11.836826,10.2300199999999,-12.815044,-26.51332,-7.99396699999996,-4.14297650000006,-20.706302,0,4,135.04,"2020"
"2020-05-14 05:00:00",2020-05-14,135,2020,0,-5.15491399999998,-11.9285989999999,10.219823,-12.7028769999999,-26.4011529999999,-7.90219399999995,-4.05120350000006,-20.400392,0,5,135.05,"2020"
"2020-05-14 06:00:00",2020-05-14,135,2020,0,-5.05294400000007,-12.0917510000001,10.3523839999999,-12.743665,-26.666275,-7.76963300000004,-4.11238549999992,-20.369801,0,6,135.06,"2020"
"2020-05-14 07:00:00",2020-05-14,135,2020,0,-5.11412599999993,-12.0815539999999,10.2810049999998,-12.7742559999999,-26.6356839999999,-7.912391,-4.28573450000002,-20.5533469999999,0,7,135.07,"2020"
"2020-05-14 08:00:00",2020-05-14,135,2020,0,-5.13452000000003,-11.8776140000001,10.5155359999999,-12.69268,-26.574502,-7.47391999999994,-4.05120349999991,-20.604332,0,8,135.08,"2020"
"2020-05-14 09:00:00",2020-05-14,135,2020,0,-5.21609599999999,-12.142736,10.1484439999999,-12.9985899999999,-26.533714,-7.84101200000009,-4.10218850000001,-20.84906,0,9,135.09,"2020"
"2020-05-14 10:00:00",2020-05-14,135,2020,0,-5.39964199999999,-11.9387959999999,10.158641,-12.7640589999999,-26.5745019999999,-8.034755,-4.32652249999992,-20.8286659999999,0,10,135.1,"2020"
"2020-05-14 11:00:00",2020-05-14,135,2020,0,-5.33845999999985,-11.9897809999999,10.342187,-13.008787,-26.5439109999999,-8.2590889999999,-4.06140049999996,-20.665514,0,11,135.11,"2020"
"2020-05-14 12:00:00",2020-05-14,135,2020,0,-5.491415,-12.1529330000001,10.5971119999999,-12.866029,-26.860018,-7.851209,-4.00021849999996,-20.512559,0,12,135.12,"2020"
"2020-05-14 13:00:00",2020-05-14,135,2020,0,-5.82791600000001,-12.489434,10.464551,-13.008787,-27.0333669999999,-8.08573999999996,-4.37750750000002,-20.706302,0,13,135.13,"2020"
"2020-05-14 14:00:00",2020-05-14,135,2020,0,-5.74634000000005,-12.295691,9.88332199999983,-13.222924,-26.961988,-8.55480200000002,-4.44888650000007,-20.6859080000001,0,14,135.14,"2020"
"2020-05-14 15:00:00",2020-05-14,135,2020,0,-5.8177190000001,-12.326282,9.67938199999987,-13.355485,-27.1251400000001,-8.65677200000007,-4.14297650000006,-20.6961050000001,0,15,135.15,"2020"
"2020-05-14 16:00:00",2020-05-14,135,2020,0,-5.46082399999985,-12.1733269999999,10.0770649999999,-13.192333,-27.012973,-8.67716600000003,-4.30612849999997,-20.3392099999999,0,16,135.16,"2020"
"2020-05-14 17:00:00",2020-05-14,135,2020,0,-5.48121799999995,-12.275297,9.89351899999988,-13.314697,-27.114943,-8.65677199999993,-4.49987150000003,-20.329013,0,17,135.17,"2020"
"2020-05-14 18:00:00",2020-05-14,135,2020,0,-5.68515799999991,-12.581207,9.87312499999992,-13.40647,-27.7369599999999,-8.66696899999998,-4.62223550000003,-20.5329529999999,0,18,135.18,"2020"
"2020-05-14 19:00:00",2020-05-14,135,2020,0,-5.73614299999986,-12.4792369999999,9.72016999999992,-13.3554849999999,-27.410656,-8.40184700000002,-4.77519050000004,-20.4411799999999,0,19,135.19,"2020"
"2020-05-14 20:00:00",2020-05-14,135,2020,0,-5.95028000000001,-12.581207,9.81194299999992,-13.498243,-27.594202,-8.32027100000006,-4.55085650000012,-20.4717709999999,0,20,135.2,"2020"
"2020-05-14 21:00:00",2020-05-14,135,2020,0,-5.76673400000001,-12.316085,9.79154899999983,-13.355485,-27.4004589999999,-8.44263500000007,-4.65282650000003,-20.329013,0,21,135.21,"2020"
"2020-05-14 22:00:00",2020-05-14,135,2020,0,-5.613779,-12.377267,9.88332199999997,-13.324894,-27.471838,-8.45283199999997,-4.76499349999999,-20.481968,0,22,135.22,"2020"
"2020-05-14 23:00:00",2020-05-14,135,2020,0,-5.85850700000001,-12.6016009999999,9.93430699999993,-13.559425,-27.594202,-8.29987699999997,-4.61203849999998,-20.604332,0,23,135.23,"2020"
"2020-05-15 00:00:00",2020-05-15,136,2020,0,-5.522006,-12.4486460000001,9.83233700000003,-13.284106,-27.441247,-8.71795399999993,-4.91794849999999,-20.369801,0,0,136,"2020"
"2020-05-15 01:00:00",2020-05-15,136,2020,0,-5.73614300000001,-12.6016010000001,9.91391299999997,-13.467652,-27.4922319999999,-8.53440799999993,-5.06070649999995,-20.5023620000001,0,1,136.01,"2020"
"2020-05-15 02:00:00",2020-05-15,136,2020,0,-5.62397600000005,-12.5200250000001,9.82213999999997,-13.6715920000001,-27.288292,-8.51401399999997,-4.84656949999994,-20.4105890000001,0,2,136.02,"2020"
"2020-05-15 03:00:00",2020-05-15,136,2020,0,-5.85850700000001,-12.856526,9.90371599999992,-13.7633649999999,-27.655384,-8.63637800000012,-4.67322050000013,-20.634923,0,3,136.03,"2020"
"2020-05-15 04:00:00",2020-05-15,136,2020,0,-5.74634000000005,-12.652586,9.44485099999991,-13.6104100000001,-27.471838,-8.67716600000003,-4.83637250000004,-20.512559,0,4,136.04,"2020"
"2020-05-15 05:00:00",2020-05-15,136,2020,0,-5.77693100000005,-12.713768,9.2918959999999,-13.844941,-27.655384,-8.73834800000003,-5.0097215,-20.757287,0,5,136.05,"2020"
"2020-05-15 06:00:00",2020-05-15,136,2020,0,-5.56279400000005,-12.591404,9.36327499999995,-13.773562,-27.410656,-8.55480200000002,-4.8057814999999,-20.736893,0,6,136.06,"2020"
"2020-05-15 07:00:00",2020-05-15,136,2020,0,-5.72594599999996,-12.5098279999999,9.48563899999981,-13.5084399999999,-27.4004589999999,-7.92258800000005,-4.79558449999999,-20.665514,0,7,136.07,"2020"
"2020-05-15 08:00:00",2020-05-15,136,2020,0,-5.60358199999995,-12.856526,9.2307139999999,-13.375879,-27.7879449999999,-8.06534600000001,-4.84656950000009,-20.6145289999999,0,8,136.08,"2020"
"2020-05-15 09:00:00",2020-05-15,136,2020,0,-5.79732500000001,-12.703571,9.39386599999995,-13.5798189999999,-27.594202,-8.11633099999996,-4.84656949999994,-20.859257,0,9,136.09,"2020"
"2020-05-15 10:00:00",2020-05-15,136,2020,0,-5.89929500000006,-12.734162,9.27150199999995,-13.5492280000001,-27.6451869999999,-8.34066500000002,-4.85676649999999,-20.787878,0,10,136.1,"2020"
"2020-05-15 11:00:00",2020-05-15,136,2020,0,-5.583188,-12.7851469999999,9.74056399999987,-13.5390309999999,-27.5738079999999,-7.87160300000009,-4.73440249999999,-20.5635439999999,0,11,136.11,"2020"
"2020-05-15 12:00:00",2020-05-15,136,2020,0,-5.68515799999991,-12.8157379999999,9.48563899999996,-13.722577,-27.8287329999999,-7.92258800000005,-5.23405550000005,-20.6859079999999,0,12,136.12,"2020"
"2020-05-15 13:00:00",2020-05-15,136,2020,0,-5.95027999999987,-13.0910569999999,9.37347199999986,-13.957108,-27.9103089999999,-8.22849800000006,-5.1320855,-20.6451199999999,0,13,136.13,"2020"
"2020-05-15 14:00:00",2020-05-15,136,2020,0,-5.84830999999996,-13.0910570000001,9.28169899999985,-13.926517,-28.1550369999999,-7.80022400000004,-4.82617549999999,-20.634923,0,14,136.14,"2020"
"2020-05-15 15:00:00",2020-05-15,136,2020,0,-5.92988599999992,-13.040072,9.31228999999986,-13.7327739999999,-28.1244459999999,-8.18771000000001,-4.91794849999999,-20.5635439999999,0,15,136.15,"2020"
"2020-05-15 16:00:00",2020-05-15,136,2020,0,-6.08284099999992,-13.4989369999999,8.94519799999998,-14.0794719999998,-27.8899149999999,-8.35086199999991,-5.31563150000001,-20.7980749999999,0,16,136.16,"2020"
"2020-05-15 17:00:00",2020-05-15,136,2020,0,-6.10323500000002,-13.3051939999999,9.2307139999999,-13.8245469999999,-28.0326729999999,-8.37125600000002,-5.15247949999996,-20.696105,0,17,136.17,"2020"
"2020-05-15 18:00:00",2020-05-15,136,2020,0,-5.80752200000006,-13.040072,9.373472,-13.7327740000001,-27.991885,-8.19790700000006,-5.15247949999996,-20.512559,0,18,136.18,"2020"
"2020-05-15 19:00:00",2020-05-15,136,2020,0.127,-5.95028000000001,-13.2746029999999,9.373472,-13.630804,-28.093855,-8.29987699999997,-5.09129749999995,-20.5941350000001,0,19,136.19,"2020"
"2020-05-15 20:00:00",2020-05-15,136,2020,0.889,-5.60358199999995,-12.917708,9.92410999999988,-13.6919859999999,-27.6553839999998,-7.95317900000005,-4.86696350000004,-20.5023619999999,0.127,20,136.2,"2020"
"2020-05-15 21:00:00",2020-05-15,136,2020,0.889,-6.06244699999997,-12.346676,8.91460699999998,-13.386076,-27.441247,-8.44263500000007,-5.11169150000005,-20.7470899999999,0.889,21,136.21,"2020"
"2020-05-15 22:00:00",2020-05-15,136,2020,0.4064,-2.74842199999994,-11.6022950000001,9.42445699999995,-11.101948,-26.288986,-4.60856300000002,-4.87716049999995,-21.226349,0.889,22,136.22,"2020"
"2020-05-15 23:00:00",2020-05-15,136,2020,0.0508,-0.800795000000058,-11.021066,9.80174600000003,-9.05235100000004,-24.739042,-1.94714599999992,-3.8268695,-20.5941350000001,0.4064,23,136.23,"2020"
"2020-05-16 00:00:00",2020-05-16,137,2020,0,-0.474490999999958,-11.184218,10.8520369999998,-8.49151599999998,-23.3318559999999,-0.0607010000000372,-2.50125950000005,-20.787878,0.0508,0,137,"2020"
"2020-05-16 01:00:00",2020-05-16,137,2020,0,-0.464293999999896,-10.653974,11.2701139999999,-8.01225700000001,-22.2407769999999,1.91751699999999,-1.92003050000002,-20.889848,0,1,137.01,"2020"
"2020-05-16 02:00:00",2020-05-16,137,2020,0.0508,-0.71921899999996,-10.286882,13.2687259999999,-7.46161899999998,-20.49709,2.76386799999997,-1.45096849999996,-20.696105,0,2,137.02,"2020"
"2020-05-16 03:00:00",2020-05-16,137,2020,0.0254,-1.37182699999989,-10.704959,14.1558649999998,-7.889893,-20.731621,2.30500299999996,-1.92003050000002,-21.063197,0.0508,3,137.03,"2020"
"2020-05-16 04:00:00",2020-05-16,137,2020,0,-1.53497899999994,-10.246094,14.7167,-7.93068100000005,-19.834285,1.20372700000006,-1.75687849999997,-21.195758,0.0254,4,137.04,"2020"
"2020-05-16 05:00:00",2020-05-16,137,2020,0,-1.38202399999994,-9.87900199999996,15.4304899999999,-7.73693799999999,-18.9675399999999,0.561316000000033,-1.78746949999997,-20.920439,0,5,137.05,"2020"
"2020-05-16 06:00:00",2020-05-16,137,2020,0,-1.23926599999998,-9.58328899999999,15.3387169999999,-7.72674099999995,-18.3761139999999,-0.67252100000006,-1.70589350000002,-20.879651,0,6,137.06,"2020"
"2020-05-16 07:00:00",2020-05-16,137,2020,0,-1.40241799999989,-9.705653,15.593642,-8.22639400000001,-18.335326,-0.845870000000019,-1.51215049999996,-21.2365459999999,0,7,137.07,"2020"
"2020-05-16 08:00:00",2020-05-16,137,2020,0,-1.38202400000008,-9.17540900000007,15.379505,-8.16521200000001,-17.4175960000001,-1.78399400000001,-1.56313549999992,-20.84906,0,8,137.08,"2020"
"2020-05-16 09:00:00",2020-05-16,137,2020,0,-1.851086,-9.52210699999999,15.4304899999998,-8.47112200000002,-17.407399,-2.35502600000012,-1.2470285,-21.042803,0,9,137.09,"2020"
"2020-05-16 10:00:00",2020-05-16,137,2020,0,-1.759313,-8.92048400000002,15.4814749999999,-8.33856099999997,-16.632427,-2.82408800000005,-1.04308850000004,-20.879651,0,10,137.1,"2020"
"2020-05-16 11:00:00",2020-05-16,137,2020,0,-1.77970699999995,-8.99186300000007,14.92064,-8.46092499999997,-16.336714,-3.32374099999997,-1.49175650000001,-20.889848,0,11,137.11,"2020"
"2020-05-16 12:00:00",2020-05-16,137,2020,0,-1.87147999999996,-9.15501499999998,15.2469439999999,-8.43033399999997,-16.122577,-3.61945400000008,-1.20624050000009,-20.818469,0,12,137.12,"2020"
